Estudiante,Edad,Calificacion_Matematicas,Calificacion_Ciencias,Horas_Estudio,Nivel_Socioeconomico,Aprobado
Ana,18,85,88,5,Medio,Si
Carlos,19,72,75,3,Bajo,Si
María,18,95,92,8,Alto,Si
José,20,68,70,2,Bajo,Si
Laura,19,88,85,6,Medio,Si
Pedro,18,55,58,1,Bajo,No
Sofía,19,92,90,7,Alto,Si
Diego,20,78,80,4,Medio,Si
Carmen,18,65,68,3,Bajo,Si
Roberto,19,82,79,5,Medio,Si
Isabel,18,90,93,7,Alto,Si
Manuel,20,58,62,2,Bajo,No
Patricia,19,87,84,6,Medio,Si
Luis,18,73,76,4,Bajo,Si
Elena,19,94,91,8,Alto,Si
Fernando,20,62,65,2,Bajo,Si
Andrea,18,86,89,6,Medio,Si
Javier,19,75,77,4,Medio,Si
Raquel,18,91,88,7,Alto,Si
Sergio,20,70,72,3,Bajo,Si
Claudia,19,89,87,6,Alto,Si
Alberto,18,66,69,3,Bajo,Si
Mónica,19,83,81,5,Medio,Si
Ricardo,20,54,56,1,Bajo,No
Daniela,18,93,95,8,Alto,Si
Ángel,19,77,74,4,Medio,Si
Beatriz,18,88,86,6,Medio,Si
Gabriel,20,71,73,3,Bajo,Si
Natalia,19,90,92,7,Alto,Si
Héctor,18,63,67,2,Bajo,Si
Valeria,19,85,83,5,Medio,Si
Marcos,20,76,78,4,Bajo,Si
Cristina,18,92,89,7,Alto,Si
Rodrigo,19,69,71,3,Bajo,Si
Lorena,18,87,85,6,Medio,Si
Pablo,20,60,63,2,Bajo,No
Silvia,19,91,90,7,Alto,Si
Antonio,18,74,77,4,Medio,Si
Verónica,19,86,84,5,Medio,Si
Ramón,20,67,70,3,Bajo,Si
Julia,18,94,93,8,Alto,Si
Emilio,19,79,76,4,Medio,Si
Teresa,18,84,82,5,Medio,Si
Francisco,20,56,59,2,Bajo,No
Alejandra,19,89,91,7,Alto,Si
Guillermo,18,72,75,4,Bajo,Si
Pilar,19,88,86,6,Medio,Si
Miguel,20,64,66,2,Bajo,Si
Rosa,18,93,94,8,Alto,Si
Tomás,19,80,78,5,Medio,Si
